iteration,total_iterations,elapsed_seconds,loss,pg_loss,vf_loss,entropy,approx_kl,clip_frac,grad_norm,explained_variance,reward,episodes,wins,losses,draws,win_pct,loss_pct,draw_pct,episode_length,cities,lr,sps,eval_wins,eval_losses,eval_draws,eval_win_pct
1051,2000,18106,1.7885,-0.0221,3.5365,5.145,0.0127,0.11,5.83,0.85,0.0,741.0,292,449,0,39,61,0,354.0,0.04,0.0001,31811.0,,,,
1052,2000,18123,1.7284,0.0021,3.3687,5.229,0.0121,0.1,5.1,0.85,0.0,647.0,277,370,0,43,57,0,405.0,0.03,0.0001,31845.0,,,,
1053,2000,18139,1.7265,0.0109,3.3479,5.354,0.0112,0.09,4.31,0.85,0.0,662.0,348,304,10,53,46,2,396.0,0.03,0.0001,31862.0,,,,
1054,2000,18156,1.7656,0.0176,3.4111,5.19,0.0126,0.1,4.88,0.84,0.0,782.0,406,376,0,52,48,0,335.0,0.03,0.0001,31838.0,,,,
1055,2000,18172,1.7889,-0.0139,3.5186,4.995,0.0111,0.09,5.61,0.86,0.0,908.0,485,418,5,53,46,1,289.0,0.02,0.0001,31903.0,,,,
1056,2000,18189,1.804,-0.0281,3.575,4.765,0.0098,0.08,7.27,0.87,0.0,886.0,480,403,3,54,45,0,296.0,0.01,0.0001,31836.0,,,,
1057,2000,18205,1.8027,0.0095,3.4976,4.809,0.0112,0.09,6.7,0.9,0.0,890.0,472,416,2,53,47,0,295.0,0.01,0.0001,31858.0,,,,
1058,2000,18222,1.782,0.0048,3.4652,4.763,0.0104,0.09,5.59,0.9,0.0,854.0,439,414,1,51,48,0,307.0,0.02,0.0001,31849.0,,,,
1059,2000,18238,1.7237,0.0088,3.3418,4.914,0.0097,0.09,7.6,0.93,0.0,728.0,386,341,1,53,47,0,360.0,0.02,0.0001,31850.0,,,,
1060,2000,18255,1.6651,0.0044,3.2357,5.06,0.0091,0.08,8.73,0.93,0.0,628.0,321,301,6,51,48,1,417.0,0.02,0.0001,31888.0,,,,
1061,2000,18272,1.7136,0.0315,3.2809,5.197,0.014,0.11,4.69,0.91,0.0,654.0,344,291,19,53,44,3,401.0,0.03,0.0001,30792.0,,,,
1062,2000,18288,1.7301,0.0213,3.3346,5.254,0.0128,0.1,4.34,0.89,0.0,768.0,321,427,20,42,56,3,341.0,0.02,0.0001,31906.0,,,,
1063,2000,18305,1.731,0.0174,3.3421,5.107,0.0107,0.08,5.9,0.89,0.0,763.0,331,406,26,43,53,3,344.0,0.01,0.0001,31905.0,,,,
1064,2000,18321,1.6825,0.0047,3.2722,5.226,0.0105,0.08,5.3,0.89,0.0,753.0,289,427,37,38,57,5,348.0,0.02,0.0001,31877.0,,,,
1065,2000,18338,1.6965,0.0088,3.2899,5.122,0.0104,0.07,8.08,0.91,0.0,674.0,286,376,12,42,56,2,389.0,0.01,0.0001,31832.0,,,,
1066,2000,18354,1.7477,0.0249,3.3599,5.085,0.0111,0.09,6.97,0.9,0.0,760.0,337,411,12,44,54,2,345.0,0.02,0.0001,31880.0,,,,
1067,2000,18371,1.7518,0.0147,3.387,4.979,0.0118,0.09,7.28,0.9,0.0,797.0,388,394,15,49,49,2,329.0,0.01,0.0001,31868.0,,,,
1068,2000,18387,1.704,0.0077,3.3052,4.97,0.0118,0.09,6.72,0.92,0.0,731.0,353,365,13,48,50,2,359.0,0.01,0.0001,31875.0,,,,
1069,2000,18404,1.6893,0.0012,3.288,4.947,0.0128,0.09,5.86,0.92,0.0,661.0,344,312,5,52,47,1,397.0,0.01,0.0001,31929.0,,,,
1070,2000,18420,1.6433,-0.0086,3.2173,5.065,0.0091,0.07,8.07,0.93,0.0,602.0,315,280,7,52,47,1,435.0,0.02,0.0001,31855.0,,,,
1071,2000,18437,1.6336,-0.0061,3.1924,5.048,0.0101,0.08,6.74,0.93,0.0,579.0,273,271,35,47,47,6,453.0,0.04,0.0001,31886.0,,,,
1072,2000,18453,1.6321,-0.0043,3.1866,5.132,0.0099,0.07,15.83,0.94,0.0,518.0,244,228,46,47,44,9,506.0,0.05,0.0001,31868.0,,,,
1073,2000,18470,1.5207,-0.019,2.996,5.232,0.0102,0.07,10.08,0.95,0.0,412.0,171,192,49,42,47,12,636.0,0.06,0.0001,31944.0,,,,
1074,2000,18486,1.4633,-0.0181,2.8811,5.354,0.0075,0.05,12.7,0.96,0.0,348.0,144,161,43,41,46,12,753.0,0.04,0.0001,31884.0,,,,
1075,2000,18503,1.5084,-0.0281,2.992,5.166,0.0082,0.06,19.99,0.95,0.0,393.0,156,185,52,40,47,13,667.0,0.03,0.0001,31879.0,,,,
1076,2000,18519,1.5597,-0.0134,3.0646,5.269,0.0111,0.08,25.54,0.96,0.0,396.0,162,188,46,41,47,12,662.0,0.02,0.0001,31870.0,,,,
1077,2000,18536,1.5063,0.0018,2.9297,5.226,0.0166,0.1,5.59,0.96,0.0,426.0,140,217,69,33,51,16,615.0,0.02,0.0001,31864.0,,,,
1078,2000,18553,1.5255,0.0058,2.9565,5.217,0.0146,0.1,5.14,0.95,0.0,404.0,148,220,36,37,54,9,649.0,0.03,0.0001,31878.0,,,,
1079,2000,18569,1.4738,0.0102,2.8473,5.386,0.0142,0.1,4.41,0.94,0.0,303.0,105,155,43,35,51,14,865.0,0.04,0.0001,31860.0,,,,
1080,2000,18586,1.4596,0.0149,2.8106,5.478,0.0177,0.11,4.2,0.93,0.0,273.0,106,121,46,39,44,17,960.0,0.04,0.0001,31877.0,,,,
1081,2000,18603,1.5048,0.015,2.8967,5.465,0.0168,0.1,4.12,0.9,0.0,330.0,149,131,50,45,40,15,794.0,0.05,0.0001,30742.0,,,,
1082,2000,18619,1.5714,0.0101,3.0367,5.053,0.0129,0.09,6.6,0.92,0.0,430.0,200,141,89,47,33,21,610.0,0.04,0.0001,31884.0,,,,
1083,2000,18636,1.646,0.022,3.1615,4.939,0.0121,0.1,6.06,0.91,0.0,553.0,255,202,96,46,37,17,474.0,0.04,0.0001,31876.0,,,,
1084,2000,18652,1.7263,0.0389,3.2889,4.906,0.012,0.1,16.1,0.91,0.0,581.0,269,241,71,46,41,12,451.0,0.03,0.0001,31947.0,,,,
1085,2000,18669,1.7402,0.0449,3.3029,4.843,0.0156,0.13,4.36,0.88,0.0,644.0,360,275,9,56,43,1,407.0,0.02,0.0001,31928.0,,,,
1086,2000,18685,1.7425,0.0338,3.3292,4.782,0.0132,0.11,4.5,0.87,0.0,648.0,319,319,10,49,49,2,405.0,0.02,0.0001,31881.0,,,,
1087,2000,18702,1.7537,0.0402,3.3386,4.766,0.0134,0.12,4.92,0.87,0.0,645.0,320,308,17,50,48,3,406.0,0.01,0.0001,31888.0,,,,
1088,2000,18718,1.7229,0.0235,3.3103,4.794,0.0128,0.1,4.99,0.88,0.0,668.0,350,293,25,52,44,4,392.0,0.01,0.0001,31884.0,,,,
1089,2000,18735,1.7243,0.0144,3.3306,4.745,0.0117,0.1,5.76,0.88,0.0,683.0,366,301,16,54,44,2,384.0,0.01,0.0001,31880.0,,,,
1090,2000,18751,1.7062,0.0013,3.321,4.7,0.0118,0.09,6.17,0.9,0.0,717.0,340,353,24,47,49,3,366.0,0.01,0.0001,31892.0,,,,
1091,2000,18768,1.7844,0.013,3.4533,4.647,0.0111,0.09,27.54,0.9,0.0,752.0,343,370,39,46,49,5,349.0,0.01,0.0001,31871.0,,,,
1092,2000,18784,1.7428,0.017,3.3619,4.549,0.0122,0.09,7.61,0.92,0.0,782.0,350,394,38,45,50,5,335.0,0.0,0.0001,31895.0,,,,
1093,2000,18801,1.7939,0.038,3.4212,4.494,0.011,0.09,7.66,0.92,0.0,872.0,400,439,33,46,50,4,301.0,0.01,0.0001,31868.0,,,,
1094,2000,18817,1.8239,0.0384,3.4799,4.467,0.0125,0.1,6.73,0.92,0.0,930.0,405,499,26,44,54,3,282.0,0.02,0.0001,31886.0,,,,
1095,2000,18834,1.7888,0.0483,3.3911,4.668,0.0127,0.09,8.21,0.93,0.0,922.0,406,504,12,44,55,1,284.0,0.02,0.0001,31863.0,,,,
1096,2000,18850,1.7295,0.0353,3.2984,4.678,0.0108,0.09,6.26,0.93,0.0,777.0,355,413,9,46,53,1,337.0,0.02,0.0001,31879.0,,,,
1097,2000,18867,1.7273,0.0356,3.2943,4.764,0.0134,0.1,6.23,0.93,0.0,773.0,368,399,6,48,52,1,339.0,0.04,0.0001,31880.0,,,,
1098,2000,18883,1.6199,0.0265,3.1004,5.086,0.0116,0.08,8.05,0.95,0.0,573.0,305,262,6,53,46,1,457.0,0.05,0.0001,31873.0,,,,
1099,2000,18900,1.5694,0.0298,2.9956,5.345,0.0115,0.07,10.49,0.95,0.0,476.0,241,205,30,51,43,6,551.0,0.06,0.0001,31872.0,116,7,389,23
1100,2000,18941,1.4782,0.0093,2.8566,5.65,0.0087,0.06,7.36,0.96,0.0,306.0,157,130,19,51,42,6,857.0,0.05,0.0001,32045.0,,,,
1101,2000,18958,1.4671,0.0178,2.8221,5.851,0.0089,0.06,7.24,0.95,0.0,297.0,144,94,59,48,32,20,883.0,0.04,0.0001,30728.0,,,,
1102,2000,18974,1.4276,0.0206,2.7381,5.985,0.0101,0.06,6.93,0.96,0.0,216.0,73,73,70,34,34,32,1214.0,0.03,0.0001,31940.0,,,,
1103,2000,18991,1.4238,0.0222,2.7275,5.898,0.0106,0.07,3.9,0.95,0.0,258.0,89,78,91,34,30,35,1016.0,0.04,0.0001,31875.0,,,,
1104,2000,19007,1.4525,0.0246,2.7779,5.785,0.0132,0.08,3.69,0.94,0.0,284.0,121,93,70,43,33,25,923.0,0.05,0.0001,31878.0,,,,
1105,2000,19024,1.5126,0.0145,2.9167,5.565,0.0123,0.09,3.63,0.9,0.0,365.0,152,142,71,42,39,19,718.0,0.04,0.0001,31909.0,,,,
1106,2000,19040,1.5214,0.0091,2.9445,5.526,0.0105,0.08,5.0,0.91,0.0,366.0,153,166,47,42,45,13,716.0,0.04,0.0001,31869.0,,,,
1107,2000,19057,1.5587,0.0038,3.0291,5.442,0.0106,0.08,12.14,0.91,0.0,407.0,183,186,38,45,46,9,644.0,0.07,0.0001,31866.0,,,,
1108,2000,19073,1.555,0.0026,3.0233,5.426,0.0095,0.08,5.87,0.91,0.0,427.0,202,207,18,47,48,4,614.0,0.06,0.0001,31912.0,,,,
1109,2000,19090,1.5945,0.0001,3.1088,5.52,0.0108,0.08,8.07,0.88,0.0,469.0,196,255,18,42,54,4,559.0,0.05,0.0001,31887.0,,,,
1110,2000,19106,1.5843,-0.002,3.0926,5.577,0.0095,0.07,20.88,0.89,0.0,421.0,203,206,12,48,49,3,623.0,0.05,0.0001,31861.0,,,,
1111,2000,19123,1.6284,-0.0012,3.1765,5.364,0.0115,0.09,13.47,0.89,0.0,516.0,216,288,12,42,56,2,508.0,0.04,0.0001,31858.0,,,,
1112,2000,19140,1.635,0.0048,3.1773,5.305,0.0112,0.09,4.84,0.89,0.0,529.0,229,293,7,43,55,1,496.0,0.05,0.0001,31858.0,,,,
1113,2000,19156,1.6605,0.0005,3.2381,5.423,0.0108,0.08,8.53,0.9,0.0,564.0,247,302,15,44,54,3,465.0,0.06,0.0001,31874.0,,,,
1114,2000,19173,1.6706,0.0032,3.2515,5.349,0.0106,0.08,5.47,0.91,0.0,592.0,275,308,9,46,52,2,443.0,0.05,0.0001,31925.0,,,,
1115,2000,19189,1.6786,0.0136,3.2455,5.226,0.0108,0.08,6.79,0.92,0.0,569.0,279,283,7,49,50,1,461.0,0.03,0.0001,31922.0,,,,
1116,2000,19206,1.7577,0.0217,3.3871,5.15,0.0112,0.09,9.81,0.92,0.0,669.0,359,307,3,54,46,0,392.0,0.01,0.0001,31851.0,,,,
1117,2000,19222,1.771,-0.0066,3.4683,4.901,0.0092,0.08,12.09,0.91,0.0,783.0,445,332,6,57,42,1,335.0,0.01,0.0001,31864.0,,,,
1118,2000,19239,1.8016,-0.0102,3.5355,4.77,0.012,0.09,6.97,0.91,0.0,886.0,469,411,6,53,46,1,296.0,0.01,0.0001,31860.0,,,,
1119,2000,19255,1.8097,-0.0055,3.5426,4.778,0.0111,0.09,7.5,0.91,0.0,898.0,483,414,1,54,46,0,292.0,0.01,0.0001,31838.0,,,,
1120,2000,19272,1.825,0.0204,3.5222,4.821,0.0149,0.11,14.82,0.91,0.0,873.0,485,387,1,56,44,0,300.0,0.01,0.0001,31840.0,,,,
1121,2000,19289,1.8788,0.0247,3.6214,4.837,0.0163,0.11,5.65,0.87,0.0,998.0,483,514,1,48,52,0,263.0,0.01,0.0001,30725.0,,,,
1122,2000,19305,1.822,0.0068,3.5452,5.027,0.0156,0.11,4.01,0.9,0.0,981.0,426,555,0,43,57,0,267.0,0.01,0.0001,31842.0,,,,
1123,2000,19322,1.8011,-0.0161,3.5488,4.989,0.0142,0.1,4.94,0.89,0.0,976.0,433,543,0,44,56,0,269.0,0.01,0.0001,31890.0,,,,
1124,2000,19338,1.8121,0.0064,3.5245,4.876,0.0132,0.09,5.09,0.89,0.0,1059.0,470,588,1,44,56,0,248.0,0.01,0.0001,31909.0,,,,
1125,2000,19355,1.8195,0.0111,3.5299,4.876,0.0149,0.1,5.57,0.89,0.0,1132.0,471,659,2,42,58,0,232.0,0.01,0.0001,31851.0,,,,
1126,2000,19371,1.7964,-0.0122,3.5297,4.817,0.0119,0.09,5.53,0.9,0.0,1107.0,472,633,2,43,57,0,237.0,0.0,0.0001,31861.0,,,,
1127,2000,19388,1.7832,-0.014,3.5074,4.853,0.0106,0.08,7.35,0.91,0.0,977.0,443,532,2,45,54,0,268.0,0.01,0.0001,31858.0,,,,
1128,2000,19404,1.7827,0.0044,3.4697,4.912,0.0131,0.1,7.22,0.91,0.0,899.0,385,511,3,43,57,0,292.0,0.01,0.0001,31846.0,,,,
1129,2000,19421,1.7654,0.0087,3.4264,4.935,0.0105,0.08,17.44,0.92,0.0,771.0,324,446,1,42,58,0,340.0,0.02,0.0001,31867.0,,,,
1130,2000,19438,1.7007,0.0016,3.3127,5.063,0.0136,0.1,6.77,0.91,0.0,737.0,290,445,2,39,60,0,356.0,0.02,0.0001,31861.0,,,,
1131,2000,19454,1.7697,0.0243,3.4048,4.956,0.0135,0.1,5.08,0.89,0.0,874.0,418,455,1,48,52,0,300.0,0.03,0.0001,31882.0,,,,
1132,2000,19471,1.8464,0.03,3.5457,4.849,0.0142,0.1,4.85,0.86,0.0,1066.0,491,573,2,46,54,0,246.0,0.03,0.0001,31864.0,,,,
1133,2000,19487,1.8619,0.023,3.5895,4.764,0.0126,0.09,6.28,0.86,0.0,1112.0,445,666,1,40,60,0,236.0,0.04,0.0001,31864.0,,,,
1134,2000,19504,1.7906,-0.0248,3.5426,4.788,0.0109,0.09,5.29,0.87,0.0,1141.0,481,660,0,42,58,0,230.0,0.04,0.0001,31864.0,,,,
1135,2000,19520,1.8181,-0.002,3.5512,4.734,0.0134,0.09,5.89,0.88,0.0,1108.0,475,633,0,43,57,0,237.0,0.02,0.0001,31878.0,,,,
1136,2000,19537,1.8653,0.0326,3.5766,4.744,0.0142,0.1,5.46,0.89,0.0,1228.0,485,743,0,39,61,0,213.0,0.02,0.0001,31853.0,,,,
1137,2000,19553,1.8929,0.0403,3.6158,4.707,0.0149,0.1,5.2,0.91,0.0,1284.0,573,711,0,45,55,0,204.0,0.01,0.0001,31880.0,,,,
1138,2000,19570,1.8444,-0.0116,3.6209,4.594,0.0139,0.1,8.84,0.92,0.0,1215.0,564,651,0,46,54,0,216.0,0.01,0.0001,31868.0,,,,
1139,2000,19586,1.7792,-0.0189,3.5054,4.64,0.0174,0.1,6.8,0.93,0.0,1153.0,559,594,0,48,52,0,227.0,0.02,0.0001,31902.0,,,,
1140,2000,19603,1.813,0.0178,3.5003,4.698,0.0158,0.1,14.62,0.93,0.0,994.0,500,494,0,50,50,0,264.0,0.02,0.0001,31852.0,,,,
1141,2000,19620,1.8572,0.0101,3.6056,4.718,0.0115,0.09,9.2,0.91,0.0,904.0,516,388,0,57,43,0,290.0,0.05,0.0001,30709.0,,,,
1142,2000,19636,1.8493,0.0162,3.5789,4.816,0.0133,0.1,4.73,0.89,0.0,891.0,525,366,0,59,41,0,294.0,0.06,0.0001,31849.0,,,,
1143,2000,19653,1.7714,0.0068,3.4417,4.866,0.0135,0.1,5.55,0.91,0.0,842.0,423,419,0,50,50,0,311.0,0.04,0.0001,31836.0,,,,
1144,2000,19669,1.769,0.0259,3.3993,4.894,0.0143,0.1,4.24,0.89,0.0,939.0,466,473,0,50,50,0,279.0,0.03,0.0001,31924.0,,,,
1145,2000,19686,1.8226,0.004,3.5476,4.653,0.0173,0.11,5.0,0.89,0.0,1080.0,526,551,3,49,51,0,243.0,0.02,0.0001,31909.0,,,,
1146,2000,19702,1.8046,-0.0141,3.5468,4.564,0.0161,0.11,4.22,0.9,0.0,1123.0,561,561,1,50,50,0,233.0,0.03,0.0001,31851.0,,,,
1147,2000,19719,1.8244,-0.002,3.5619,4.532,0.0141,0.1,4.57,0.89,0.0,1126.0,593,533,0,53,47,0,233.0,0.03,0.0001,31839.0,,,,
1148,2000,19735,1.852,0.0269,3.5593,4.558,0.0157,0.1,5.29,0.9,0.0,1084.0,565,519,0,52,48,0,242.0,0.04,0.0001,31849.0,,,,
1149,2000,19752,1.8353,0.0306,3.5189,4.582,0.0121,0.1,6.9,0.91,0.0,955.0,486,469,0,51,49,0,274.0,0.05,0.0001,31916.0,138,2,372,27
1150,2000,19783,1.8242,0.0373,3.4839,4.646,0.0116,0.09,5.5,0.91,0.0,988.0,547,441,0,55,45,0,265.0,0.06,0.0001,32050.0,,,,
1151,2000,19800,1.778,0.018,3.4315,4.813,0.0113,0.08,9.69,0.92,0.0,920.0,492,428,0,53,47,0,285.0,0.06,0.0001,31836.0,,,,
1152,2000,19816,1.7266,0.009,3.3468,4.817,0.0127,0.09,6.31,0.92,0.0,867.0,469,397,1,54,46,0,302.0,0.07,0.0001,31907.0,,,,
1153,2000,19833,1.7699,0.0021,3.4468,4.791,0.0121,0.09,21.88,0.92,0.0,845.0,438,407,0,52,48,0,310.0,0.08,0.0001,31849.0,,,,
1154,2000,19849,1.7526,0.0162,3.3835,4.711,0.0128,0.09,5.25,0.91,0.0,868.0,438,430,0,50,50,0,302.0,0.07,0.0001,31907.0,,,,
1155,2000,19866,1.7327,0.003,3.3704,4.749,0.0151,0.1,5.99,0.91,0.0,819.0,400,419,0,49,51,0,320.0,0.07,0.0001,31857.0,,,,
1156,2000,19882,1.6941,-0.0198,3.3394,4.829,0.0117,0.08,10.06,0.93,0.0,800.0,376,423,1,47,53,0,328.0,0.04,0.0001,31854.0,,,,
1157,2000,19899,1.7404,-0.0162,3.4237,4.722,0.0135,0.09,13.46,0.93,0.0,843.0,441,402,0,52,48,0,311.0,0.04,0.0001,31837.0,,,,
1158,2000,19915,1.8015,0.0148,3.483,4.654,0.015,0.1,23.06,0.93,0.0,916.0,483,433,0,53,47,0,286.0,0.04,0.0001,31847.0,,,,
1159,2000,19932,1.7751,0.0048,3.4496,4.575,0.014,0.09,7.4,0.93,0.0,923.0,434,489,0,47,53,0,284.0,0.04,0.0001,31842.0,,,,
1160,2000,19948,1.7697,-0.0034,3.4553,4.588,0.0126,0.09,8.31,0.92,0.0,908.0,428,480,0,47,53,0,289.0,0.03,0.0001,31854.0,,,,
1161,2000,19966,1.8096,0.0132,3.5036,4.737,0.0164,0.1,15.19,0.9,0.0,774.0,391,383,0,51,49,0,339.0,0.03,0.0001,30754.0,,,,
1162,2000,19982,1.8492,0.0103,3.5892,4.78,0.0103,0.08,15.99,0.91,0.0,764.0,396,367,1,52,48,0,343.0,0.03,0.0001,31883.0,,,,
1163,2000,19999,1.7306,0.0114,3.3496,4.749,0.0188,0.12,4.12,0.93,0.0,796.0,385,411,0,48,52,0,329.0,0.03,0.0001,31952.0,,,,
1164,2000,20015,1.6776,-0.0102,3.2875,4.831,0.0117,0.09,7.84,0.92,0.0,606.0,280,326,0,46,54,0,433.0,0.04,0.0001,31887.0,,,,
1165,2000,20032,1.6779,0.0097,3.2497,4.929,0.0191,0.1,6.03,0.92,0.0,637.0,284,347,6,45,54,1,412.0,0.05,0.0001,31893.0,,,,
1166,2000,20048,1.6903,0.0043,3.2842,4.873,0.0158,0.1,9.9,0.92,0.0,664.0,306,355,3,46,53,0,395.0,0.05,0.0001,31894.0,,,,
1167,2000,20065,1.7004,0.0106,3.2922,4.874,0.014,0.1,7.6,0.92,0.0,692.0,308,376,8,45,54,1,379.0,0.04,0.0001,31876.0,,,,
1168,2000,20081,1.6642,0.0105,3.2198,4.845,0.0136,0.09,5.93,0.93,0.0,671.0,350,310,11,52,46,2,391.0,0.03,0.0001,31975.0,,,,
1169,2000,20098,1.6801,0.0134,3.2469,4.966,0.0131,0.08,7.97,0.93,0.0,661.0,336,317,8,51,48,1,397.0,0.04,0.0001,31903.0,,,,
1170,2000,20114,1.6733,0.0143,3.2317,4.981,0.0151,0.09,5.17,0.93,0.0,693.0,354,337,2,51,49,0,378.0,0.04,0.0001,31882.0,,,,
1171,2000,20131,1.7139,0.0291,3.2825,4.887,0.0157,0.1,4.54,0.92,0.0,675.0,353,316,6,52,47,1,388.0,0.04,0.0001,31874.0,,,,
1172,2000,20147,1.7503,0.0202,3.3726,4.84,0.0125,0.09,15.15,0.92,0.0,682.0,368,309,5,54,45,1,384.0,0.03,0.0001,31878.0,,,,
1173,2000,20164,1.7454,0.0114,3.3796,4.743,0.0131,0.09,21.38,0.91,0.0,680.0,354,318,8,52,47,1,386.0,0.02,0.0001,31871.0,,,,
1174,2000,20180,1.6842,0.0155,3.2499,4.873,0.0169,0.1,5.17,0.91,0.0,629.0,335,280,14,53,45,2,417.0,0.03,0.0001,31899.0,,,,
1175,2000,20197,1.6591,0.0082,3.215,4.913,0.017,0.11,5.33,0.91,0.0,612.0,299,295,18,49,48,3,428.0,0.02,0.0001,31894.0,,,,
1176,2000,20213,1.6037,0.017,3.087,4.975,0.0143,0.09,5.7,0.92,0.0,530.0,263,253,14,50,48,3,495.0,0.02,0.0001,31887.0,,,,
1177,2000,20230,1.5525,0.0133,2.9952,5.269,0.0119,0.07,19.7,0.92,0.0,441.0,222,205,14,50,46,3,594.0,0.01,0.0001,31875.0,,,,
1178,2000,20246,1.5252,0.0073,2.9527,5.26,0.0125,0.08,4.64,0.93,0.0,413.0,183,199,31,44,48,8,635.0,0.01,0.0001,31882.0,,,,
1179,2000,20263,1.5606,0.0095,3.0175,5.155,0.0129,0.08,4.34,0.93,0.0,471.0,242,205,24,51,44,5,557.0,0.01,0.0001,31892.0,,,,
1180,2000,20279,1.6447,0.0108,3.1813,4.904,0.012,0.09,6.82,0.91,0.0,582.0,264,296,22,45,51,4,450.0,0.01,0.0001,31892.0,,,,
1181,2000,20296,1.7311,0.0247,3.3258,4.8,0.0177,0.11,4.66,0.87,0.0,680.0,349,326,5,51,48,1,386.0,0.01,0.0001,30790.0,,,,
1182,2000,20313,1.7186,0.0148,3.3229,5.034,0.0145,0.1,4.75,0.85,0.0,664.0,397,263,4,60,40,1,395.0,0.02,0.0001,31863.0,,,,
1183,2000,20329,1.6741,0.0034,3.2574,5.136,0.0156,0.1,3.83,0.87,0.0,613.0,354,256,3,58,42,0,428.0,0.02,0.0001,31931.0,,,,
1184,2000,20346,1.6369,-0.0005,3.1911,5.197,0.0136,0.09,5.04,0.88,0.0,543.0,287,250,6,53,46,1,483.0,0.01,0.0001,31869.0,,,,
1185,2000,20362,1.603,0.0055,3.1106,5.149,0.0151,0.1,4.18,0.9,0.0,508.0,268,226,14,53,44,3,516.0,0.03,0.0001,31933.0,,,,
1186,2000,20379,1.5831,-0.0013,3.0841,5.151,0.0139,0.1,4.11,0.89,0.0,448.0,226,194,28,50,43,6,585.0,0.04,0.0001,31853.0,,,,
1187,2000,20395,1.5321,-0.0104,3.0006,5.155,0.0122,0.09,3.93,0.91,0.0,374.0,204,149,21,55,40,6,701.0,0.03,0.0001,31877.0,,,,
1188,2000,20412,1.4941,-0.0038,2.9142,5.408,0.011,0.08,4.06,0.91,0.0,331.0,175,137,19,53,41,6,792.0,0.02,0.0001,31932.0,,,,
1189,2000,20428,1.4934,-0.0019,2.9093,5.454,0.011,0.08,3.71,0.91,0.0,296.0,138,142,16,47,48,5,886.0,0.02,0.0001,31877.0,,,,
1190,2000,20445,1.4739,-0.0026,2.873,5.521,0.0109,0.07,4.74,0.93,0.0,308.0,133,146,29,43,47,9,851.0,0.01,0.0001,31940.0,,,,
1191,2000,20461,1.5502,-0.0002,3.0181,5.195,0.0125,0.08,5.3,0.93,0.0,423.0,153,208,62,36,49,15,620.0,0.01,0.0001,31917.0,,,,
1192,2000,20478,1.6391,0.0072,3.1796,5.033,0.0133,0.08,4.64,0.93,0.0,573.0,223,288,62,39,50,11,457.0,0.01,0.0001,31930.0,,,,
1193,2000,20494,1.6688,0.0181,3.2137,4.878,0.015,0.1,5.3,0.94,0.0,639.0,288,297,54,45,46,8,410.0,0.01,0.0001,31926.0,,,,
1194,2000,20511,1.6485,0.021,3.1684,4.904,0.0119,0.09,5.53,0.94,0.0,588.0,256,301,31,44,51,5,446.0,0.01,0.0001,31914.0,,,,
1195,2000,20527,1.5681,0.009,3.0334,5.085,0.0129,0.09,5.34,0.96,0.0,453.0,187,241,25,41,53,6,579.0,0.01,0.0001,31919.0,,,,
1196,2000,20544,1.5709,-0.0,3.056,5.048,0.0098,0.08,6.1,0.95,0.0,447.0,210,221,16,47,49,4,586.0,0.02,0.0001,31866.0,,,,
1197,2000,20560,1.5746,-0.0035,3.0703,4.982,0.0097,0.08,5.87,0.96,0.0,439.0,173,252,14,39,57,3,597.0,0.02,0.0001,31923.0,,,,
1198,2000,20577,1.5552,-0.0029,3.0305,5.088,0.009,0.07,8.85,0.97,0.0,423.0,154,262,7,36,62,2,620.0,0.01,0.0001,31870.0,,,,
1199,2000,20593,1.5858,0.0111,3.0626,4.942,0.0106,0.08,8.33,0.96,0.0,472.0,192,268,12,41,57,3,555.0,0.01,0.0001,31859.0,153,5,354,30
1200,2000,20625,1.6711,0.0215,3.2097,4.708,0.0118,0.08,8.06,0.96,0.0,580.0,195,375,10,34,65,2,452.0,0.01,0.0001,32022.0,,,,
1201,2000,20642,1.6919,0.0064,3.2833,4.83,0.0136,0.1,8.98,0.94,0.0,622.0,256,355,11,41,57,2,421.0,0.01,0.0001,30765.0,,,,
1202,2000,20658,1.6477,0.0144,3.1808,4.938,0.012,0.1,4.7,0.93,0.0,488.0,234,246,8,48,50,2,537.0,0.03,0.0001,31932.0,,,,
1203,2000,20675,1.6187,0.0128,3.1273,5.105,0.0096,0.08,7.86,0.93,0.0,429.0,176,246,7,41,57,2,611.0,0.02,0.0001,31936.0,,,,
1204,2000,20691,1.6675,0.0251,3.1995,4.922,0.0122,0.1,5.96,0.92,0.0,524.0,257,262,5,49,50,1,500.0,0.02,0.0001,31951.0,,,,
1205,2000,20708,1.667,0.0246,3.1989,4.904,0.0087,0.08,8.74,0.94,0.0,458.0,224,227,7,49,50,2,572.0,0.02,0.0001,31905.0,,,,
1206,2000,20724,1.6074,0.0192,3.092,5.046,0.0104,0.08,6.94,0.93,0.0,413.0,218,190,5,53,46,1,635.0,0.02,0.0001,31878.0,,,,
1207,2000,20741,1.6355,0.0236,3.1381,4.958,0.0107,0.09,7.78,0.93,0.0,445.0,219,221,5,49,50,1,589.0,0.02,0.0001,31875.0,,,,
1208,2000,20757,1.6126,0.0224,3.0956,5.009,0.0083,0.07,11.15,0.94,0.0,401.0,205,187,9,51,47,2,654.0,0.02,0.0001,31927.0,,,,
1209,2000,20774,1.6114,0.0167,3.1045,5.024,0.009,0.07,9.73,0.95,0.0,431.0,271,154,6,63,36,1,608.0,0.03,0.0001,31937.0,,,,
